"Date","Canal","Year","Discharge","daily_EXO_fdom","daily_EXO_spCond","daily_EXO_sal_psu","Precipitation_inches"
"2023-03-28","Little_River",2023,170.839719626168,68.5027083333333,32337.2492708333,20.5610416666667,0.55
"2023-03-29","Little_River",2023,206.60768439108,66.7939583333333,33808.2384375,21.5551041666667,0.66
"2023-03-30","Little_River",2023,165.472972972973,85.7332291666667,24958.2177083333,15.6294791666667,0.06
"2023-03-31","Little_River",2023,159.23425,79.6947916666667,27055.3003125,16.9383333333333,0
"2023-04-01","Little_River",2023,165.039475524475,74.7380208333333,29137.2023958333,18.32625,0
"2023-04-02","Little_River",2023,152.21793220339,75.6542708333333,29824.0009375,18.779375,0
"2023-04-03","Little_River",2023,110.727891373802,68.1248958333333,32548.4902083333,20.5882291666667,0
"2023-04-04","Little_River",2023,104.132084870849,69.739375,31735.815,20.028125,0
"2023-04-05","Little_River",2023,97.3403030303034,71.5723958333333,31164.7597916667,19.6114583333333,0
"2023-04-06","Little_River",2023,103.066666666667,74.8070833333333,29555.8378125,18.5089583333333,0
"2023-04-07","Little_River",2023,105.267627986348,71.2928125,31200.4219791667,19.6167708333333,0
"2023-04-08","Little_River",2023,92.9464537815129,67.5782291666667,32590.888125,20.583125,0
"2023-04-09","Little_River",2023,203.166213942308,62.1967708333333,34302.0191666667,21.808125,0.52
"2023-04-10","Little_River",2023,261.831421520237,81.3392708333333,24665.4760416667,15.4376041666667,2.13
"2023-04-11","Little_River",2023,564.21779893374,103.779166666667,11254.3348958333,6.59197916666667,1.09
"2023-04-12","Little_River",2023,783.066933744222,114.895416666667,6803.22020833333,3.80510416666667,4.1
"2023-04-13","Little_River",2023,886.982931167827,124.583541666667,5831.13791666667,3.21072916666667,1.26
"2023-04-14","Little_River",2023,1063.08015177066,129.071354166667,5203.25885416667,2.833125,0.03
"2023-04-15","Little_River",2023,899.747796934866,130.910833333333,7628.09708333333,4.32833333333333,0
"2023-04-16","Little_River",2023,997.940120226308,127.24875,9534.91770833333,5.58677083333333,0
"2023-04-17","Little_River",2023,981.487277125086,125.948854166667,10023.2847916667,5.90447916666667,0.68
"2023-04-18","Little_River",2023,948.154336408801,117.308333333333,13518.8432291667,8.204375,0
"2023-04-19","Little_River",2023,831.850443086326,114.595208333333,13969.4148958333,8.42739583333333,0
"2023-04-20","Little_River",2023,787.353904958677,117.102708333333,13996.1596875,8.42510416666667,0.279
"2023-04-21","Little_River",2023,836.006077192982,118.677916666667,12775.9489583333,7.6084375,0.251
"2023-04-22","Little_River",2023,782.266803394625,113.525104166667,14776.3089583333,8.889375,0.54
"2023-04-23","Little_River",2023,854.351797166294,109.852291666667,15219.1816666667,9.20927083333333,0.01
"2023-04-24","Little_River",2023,925.546633435583,119.697916666667,11231.6941666667,6.67385416666667,0.45
"2023-04-25","Little_River",2023,918.242521150592,113.743645833333,12170.5325,7.23739583333333,0.16
"2023-04-26","Little_River",2023,806.47727735369,108.2946875,15199.0361458333,9.16427083333333,0.04
"2023-04-27","Little_River",2023,584.104739884393,109.672708333333,15384.9735416667,9.22885416666667,0
"2023-04-28","Little_River",2023,423.660326197757,106.637083333333,15092.586875,9.02552083333333,2.3
"2023-04-29","Little_River",2023,360.943655913978,105.386354166667,16110.9757291667,9.65322916666667,0.095
"2023-04-30","Little_River",2023,412.222279957582,102.401145833333,17226.5329166667,10.4388541666667,0.045
"2023-05-01","Little_River",2023,378.953028503563,106.685,15088.3422916667,9.0421875,0
"2023-05-02","Little_River",2023,277.45759082218,103.298541666667,15668.0744791667,9.41958333333333,0
"2023-05-03","Little_River",2023,271.735767326733,98.8584375,17849.76,10.8175,0
"2023-05-04","Little_River",2023,271.420399002494,98.2909375,18097.5847916667,11.0142708333333,0
"2023-05-05","Little_River",2023,305.713244325768,103.322395833333,16781.8666666667,10.1180208333333,0
"2023-05-06","Little_River",2023,311.110732026144,109.5896875,14342.4405208333,8.53385416666667,0.09
"2023-05-07","Little_River",2023,269.197538247566,115.466145833333,12850.101875,7.52354166666667,0.32
"2023-05-08","Little_River",2023,263.87140625,110.096979166667,15109.9476041667,9.00729166666667,0
"2023-05-09","Little_River",2023,220.595785381026,106.5875,17605.9432291667,10.5869791666667,0
"2023-05-10","Little_River",2023,217.405565891473,105.962916666667,17597.6579166667,10.6103125,0
"2023-05-11","Little_River",2023,216.307180762852,104.751458333333,17966.719375,10.8439583333333,0
"2023-05-12","Little_River",2023,186.023816425121,110.274895833333,16215.1034375,9.6740625,0
"2023-05-13","Little_River",2023,163.183137829912,108.122916666667,16828.9483333333,10.0840625,0
"2023-05-14","Little_River",2023,160.477659863946,105.351875,17509.1980208333,10.5421875,0.16
"2023-05-15","Little_River",2023,130.765937122128,98.5522916666667,19724.5175,11.9944791666667,0.02
"2023-05-16","Little_River",2023,181.430224550898,100.066875,18798.8079166667,11.3919791666667,0
"2023-05-17","Little_River",2023,218.432378854626,90.0358333333333,22534.5586458333,13.8828125,0.17
"2023-05-18","Little_River",2023,235.935445402299,96.5610416666667,20128.7504166667,12.2778125,0
"2023-05-19","Little_River",2023,219.933941267388,93.411875,20942.4727083333,12.8053125,0
"2023-05-20","Little_River",2023,221.382162162162,100.240104166667,19731.64875,12.0035416666667,0
"2023-05-21","Little_River",2023,206.050369799692,102.8109375,19446.9457291667,11.7826041666667,0
"2023-05-22","Little_River",2023,304.157849604222,101.1028125,20057.2322916667,12.2329166666667,0
"2023-05-23","Little_River",2023,310.054832935561,90.9827083333333,24097.8535416667,14.9021875,1.85
"2023-05-24","Little_River",2023,433.433350730689,97.006947368421,20795.0727368421,12.7021052631579,0.07
"2023-05-25","Little_River",2023,406.736041874377,85.581875,25453.12625,15.7985416666667,0.13
"2023-05-26","Little_River",2023,289.547388688327,81.7032631578947,27002.2682105263,16.8293684210526,0.01
"2023-05-27","Little_River",2023,210.930610795455,87.7953125,24543.1088541667,15.17625,0.05
"2023-05-28","Little_River",2023,191.567867867868,88.3577083333333,23783.9772916667,14.6390625,0
"2023-05-29","Little_River",2023,156.913918539326,84.1409375,26318.1871875,16.3216666666667,0.04
"2023-05-30","Little_River",2023,329.950661252901,92.3840625,21654.2102083333,13.2786458333333,1.51
"2023-05-31","Little_River",2023,402.623934557063,89.7016666666667,20483.5664583333,12.5532291666667,0.01
"2023-06-01","Little_River",2023,335.653076923077,77.6214583333333,24889.5596875,15.3663541666667,0.24
"2023-06-02","Little_River",2023,373.345088300221,79.9471875,23555.4088541667,14.5679166666667,1.41
"2023-06-03","Little_River",2023,352.434445652174,88.01375,19337.0877083333,11.8113541666667,0.36
"2023-06-04","Little_River",2023,403.356010050251,90.4625,18980.5733333333,11.5786458333333,0.3
"2023-06-05","Little_River",2023,363.008844282239,88.23125,20460.3589583333,12.4883333333333,0
"2023-06-06","Little_River",2023,245.667665952891,98.0483333333333,16585.6438541667,9.93802083333333,1.8
"2023-06-07","Little_River",2023,231.272934911243,93.7942708333333,18220.5696875,11.0066666666667,0.22
"2023-06-08","Little_River",2023,501.554501679732,94.7188541666667,18564.9265625,11.3025,2.34
"2023-06-09","Little_River",2023,543.167768147345,97.2053125,16026.5417708333,9.700625,0
"2023-06-10","Little_River",2023,485.727272727272,100.984895833333,15824.070625,9.54333333333333,0
"2023-06-11","Little_River",2023,437.165232300885,106.548125,14193.6105208333,8.50041666666667,0.01
"2023-06-12","Little_River",2023,439.531280310378,109.705833333333,13414.6995833333,7.9815625,0.71
"2023-06-13","Little_River",2023,487.335360602799,108.544479166667,13420.2652083333,8.06260416666667,0
"2023-06-14","Little_River",2023,529.546884765625,99.4246875,17330.88375,10.5752083333333,0
"2023-06-15","Little_River",2023,375.345480153649,105.812708333333,15641.6159375,9.42104166666667,0
"2023-06-16","Little_River",2023,417.992858744395,111.985625,14633.735625,8.73614583333333,0
"2023-06-17","Little_River",2023,503.192038345106,107.54375,15822.4505208333,9.5715625,0.97
"2023-06-18","Little_River",2023,493.07475027747,114.971041666667,14460.8248958333,8.68208333333333,0.24
"2023-06-19","Little_River",2023,446.595733333333,114.835729166667,16378.5629166667,9.89604166666667,0.36
"2023-06-20","Little_River",2023,463.140232088799,108.632291666667,18401.6225,11.2430208333333,0.46
"2023-06-21","Little_River",2023,516.3855,122.974895833333,12939.8752083333,7.67229166666667,0
"2023-06-22","Little_River",2023,435.716104575163,116.951354166667,13505.4366666667,8.026875,0.07
"2023-06-23","Little_River",2023,339.461395348837,124.424791666667,12821.8555208333,7.55489583333333,0.01
"2023-06-24","Little_River",2023,302.618936170213,120.820520833333,14147.9902083333,8.3940625,0.07
"2023-06-25","Little_River",2023,359.288741496599,120.237604166667,14336.6091666667,8.52979166666667,0.29
"2023-06-26","Little_River",2023,427.892958963283,117.649166666667,13437.4672916667,7.99364583333333,0.02
"2023-06-27","Little_River",2023,399.294175126904,120.485729166667,12529.1954166667,7.40395833333333,0.01
"2023-06-28","Little_River",2023,285.408848484848,117.941145833333,13510.1667708333,7.9759375,0
"2023-06-29","Little_River",2023,433.785529131986,112.106041666667,15116.1917708333,9.00583333333333,0.23
"2023-06-30","Little_River",2023,357.62089028777,107.24625,16714.3441666667,10.1075,0.46
"2023-07-01","Little_River",2023,451.838608094768,110.782083333333,14834.8255208333,8.9140625,0.33
"2023-07-02","Little_River",2023,473.067392138063,115.771354166667,12848.8457291667,7.64302083333333,0.08
"2023-07-03","Little_River",2023,459.47401308615,118.520104166667,12671.7167708333,7.51447916666667,0.01
"2023-07-04","Little_River",2023,483.474548192771,114.016666666667,13977.5509375,8.34697916666667,0.01
"2023-07-05","Little_River",2023,381.043792207792,117.898645833333,13240.1055208333,7.8540625,0
"2023-07-06","Little_River",2023,359.412070524412,94.4892708333333,20824.9133333333,12.7326041666667,0.07
"2023-07-07","Little_River",2023,346.33554245283,101.026875,19149.0879166667,11.7035416666667,0.8
"2023-07-08","Little_River",2023,342.502537722908,110.43375,15205.7386458333,9.07666666666667,0.7
"2023-07-09","Little_River",2023,334.521198224852,105.191875,15230.4546875,9.12083333333333,0
"2023-07-10","Little_River",2023,220.471013171226,101.739895833333,17877.3885416667,10.8439583333333,0
"2023-07-11","Little_River",2023,295.587414448669,105.158125,16391.9807291667,9.81020833333333,0
"2023-07-12","Little_River",2023,215.757880859375,103.32375,17845.0029166667,10.6784375,0
"2023-07-13","Little_River",2023,234.653542926239,95.5746875,20962.5796875,12.7317708333333,0
"2023-07-14","Little_River",2023,184.233303393214,100.263229166667,19875.1739583333,12.0378125,0.1
"2023-07-15","Little_River",2023,428.963622508793,109.369479166667,15797.9296875,9.4778125,0.33
"2023-07-16","Little_River",2023,529.640733410943,111.446979166667,12165.7419791667,7.16927083333333,0.57
"2023-07-17","Little_River",2023,452.824904371585,108.9015625,14358.8192708333,8.59885416666667,0.41
"2023-07-18","Little_River",2023,499.400417972832,124.871041666667,9155.97333333333,5.29416666666667,0.45
"2023-07-19","Little_River",2023,598.398500563698,117.258645833333,10801.2445833333,6.31520833333333,0.33
"2023-07-20","Little_River",2023,312.290711206897,116.353958333333,10854.0971875,6.24947916666667,0
"2023-07-21","Little_River",2023,353.905330261137,114.611666666667,11421.9398958333,6.6334375,0
"2023-07-22","Little_River",2023,227.867021040975,110.594166666667,14223.491875,8.43604166666667,0
"2023-07-23","Little_River",2023,286.405856643357,111.386041666667,15253.9436458333,9.04854166666667,0
"2023-07-24","Little_River",2023,264.802255319149,116.209166666667,14362.8864583333,8.4584375,0
"2023-07-25","Little_River",2023,254.830518672199,114.128947368421,13094.5956842105,7.62947368421053,0
"2023-07-26","Little_River",2023,331.738132530121,106.521354166667,14664.2883333333,8.59135416666667,0.236
"2023-07-27","Little_River",2023,398.279481818182,117.8196875,9548.40125,5.48302083333333,0.395
"2023-07-28","Little_River",2023,461.346434262948,118.840520833333,7561.31239583333,4.270625,0.34
"2023-07-29","Little_River",2023,469.912145748988,118.723125,7938.765625,4.51,0
"2023-07-30","Little_River",2023,433.08,111.432604166667,11591.0110416667,6.82541666666667,0
"2023-07-31","Little_River",2023,392.879546827794,103.940520833333,15321.7490625,9.21583333333333,0.02
"2023-08-01","Little_River",2023,283.948875968992,94.2163541666667,20430.715625,12.4795833333333,0
"2023-08-02","Little_River",2023,348.12933497537,105.970208333333,16646.978125,10.0163541666667,0.05
"2023-08-03","Little_River",2023,268.966409807355,90.8616666666667,21340.2544791667,13.0646875,0.48
"2023-08-04","Little_River",2023,269.956729064039,98.9188541666667,18836.79875,11.4288541666667,0.64
"2023-08-05","Little_River",2023,328.559035250464,96.1092708333333,18954.448125,11.5086458333333,0.02
"2023-08-06","Little_River",2023,328.112611464968,94.3183333333333,18395.3648958333,11.1594791666667,0
"2023-08-07","Little_River",2023,354.602411347518,104.286354166667,15330.4783333333,9.12708333333333,0
"2023-08-08","Little_River",2023,277.077993474714,106.879166666667,13656.59,8.07864583333333,0
"2023-08-09","Little_River",2023,267.896481481482,107.054479166667,13173.6319791667,7.71447916666667,0.03
"2023-08-10","Little_River",2023,234.75139183056,110.50875,13389.3914583333,7.85145833333333,1.55
"2023-08-11","Little_River",2023,329.065441595442,112.088541666667,10986.8802083333,6.3171875,0.02
"2023-08-12","Little_River",2023,256.474612736661,114.059479166667,10580.7526041667,6.06145833333333,0
"2023-08-13","Little_River",2023,255.659122486289,112.939479166667,10841.3134375,6.2140625,0.01
"2023-08-14","Little_River",2023,235.532025723473,108.982604166667,13827.816875,8.09479166666667,0
"2023-08-15","Little_River",2023,242.076594323873,104.941145833333,16196.1690625,9.64708333333333,0.11
"2023-08-16","Little_River",2023,339.455990159902,104.840520833333,16729.5898958333,10.0794791666667,0
"2023-08-17","Little_River",2023,359.06790238837,93.0333333333333,21124.0786458333,12.9829166666667,1.28
"2023-08-18","Little_River",2023,445.352130801688,112.894270833333,10617.3907291667,6.19864583333333,0.54
"2023-08-19","Little_River",2023,428.31578892372,106.424895833333,11178.5465625,6.50583333333333,0.33
"2023-08-20","Little_River",2023,405.061972522081,109.5528125,10705.7770833333,6.2509375,0.12
"2023-08-21","Little_River",2023,348.766808510638,115.953229166667,8389.9784375,4.76135416666667,0.01
"2023-08-22","Little_River",2023,291.066545741325,113.019375,10682.0414583333,6.17583333333333,0.13
"2023-08-23","Little_River",2023,279.220904761905,110.216770833333,11568.1204166667,6.72114583333333,0
"2023-08-24","Little_River",2023,250.624193548387,102.491770833333,14410.7846875,8.51635416666667,0.8
"2023-08-25","Little_River",2023,258.3394,99.110625,13667.84875,8.04302083333333,0.01
"2023-08-26","Little_River",2023,21.6470367474588,85.7519791666667,19153.5928125,11.6038541666667,0.39
"2023-08-27","Little_River",2023,332.855576131687,92.6113541666667,16978.6373958333,10.1455208333333,0.27
"2023-08-28","Little_River",2023,382.244979757085,93.8521875,15404.5447916667,9.23010416666667,0.03
"2023-08-29","Little_River",2023,403.064333910035,94.0109375,13490.143125,8.04197916666667,0.27
"2023-08-30","Little_River",2023,390.702157434402,98.9157291666667,12603.2773958333,7.52510416666667,0
"2023-08-31","Little_River",2023,445.281744680851,102.580625,13598.3457291667,8.1378125,1.05
"2023-09-01","Little_River",2023,370.76240228013,100.684375,14088.8113541667,8.44635416666667,1.01
"2023-09-02","Little_River",2023,475.498458610847,101.252083333333,14132.1902083333,8.47,0.52
"2023-09-03","Little_River",2023,395.621868512111,105.788958333333,12934.3302083333,7.64708333333333,0
"2023-09-04","Little_River",2023,208.796482525366,110.630625,11027.6867708333,6.39020833333333,0
"2023-09-05","Little_River",2023,206.030855421687,103.728333333333,13003.7219791667,7.62291666666667,0
"2023-09-06","Little_River",2023,254.142846441948,96.8045833333333,16643.1502083333,9.9178125,0
"2023-09-07","Little_River",2023,189.182915531335,101.242916666667,14932.1225,8.825625,0
"2023-09-08","Little_River",2023,129.913538961039,96.7003125,15659.6409375,9.3121875,0
"2023-09-09","Little_River",2023,273.208253731343,101.276979166667,13828.0784375,8.0859375,0.68
"2023-09-10","Little_River",2023,280.653447251114,105.313645833333,13543.7160416667,7.96489583333333,0.14
"2023-09-11","Little_River",2023,255.4428125,102.744583333333,14303.3423958333,8.43989583333333,0.01
"2023-09-12","Little_River",2023,190.452736842105,94.1370833333333,17271.9607291667,10.3857291666667,0
"2023-09-13","Little_River",2023,274.466845794393,97.3473958333333,15997.8576041667,9.55583333333333,0
"2023-09-14","Little_River",2023,301.613043478261,87.0903125,19310.6779166667,11.694375,0.83
"2023-09-15","Little_River",2023,349.799958677686,90.965625,18866.6530208333,11.3996875,0.31
"2023-09-16","Little_River",2023,399.032583979328,90.3223958333333,18627.51875,11.263125,0.06
"2023-09-17","Little_River",2023,407.330763673891,89.9545833333333,18272.4682291667,11.0609375,2.09
"2023-09-18","Little_River",2023,418.25003236246,85.8461458333333,20366.1325,12.44625,0.15
"2023-09-19","Little_River",2023,391.454043887147,86.1480208333333,20348.8089583333,12.3583333333333,0.11
"2023-09-20","Little_River",2023,296.140021691974,97.5715625,15939.5014583333,9.43833333333333,0.16
"2023-09-21","Little_River",2023,325.151396103896,87.5633333333333,19675.619375,11.9267708333333,0.37
"2023-09-22","Little_River",2023,328.684428739694,87.8128125,19886.7002083333,12.084375,0.06
"2023-09-23","Little_River",2023,295.755997782705,84.9160416666667,20443.4739583333,12.40875,0.36
"2023-09-24","Little_River",2023,268.714354838709,83.07,19837.1460416667,12.0035416666667,1.37
"2023-09-25","Little_River",2023,316.20268172888,83.6973958333333,18743.449375,11.3354166666667,0.43
"2023-09-26","Little_River",2023,350.040324267782,91.5592708333333,16108.7151041667,9.63760416666667,1.06
"2023-09-27","Little_River",2023,325.77025477707,91.085625,16440.8077083333,9.91239583333333,0.2
"2023-09-28","Little_River",2023,332.660865191147,100.617395833333,14265.7747916667,8.53770833333333,0.03
"2023-09-29","Little_River",2023,362.67483706721,91.9267567567568,15726.8371621622,9.42972972972973,0.06
"2023-09-30","Little_River",2023,358.675973154363,96.8178125,15937.7821875,9.55166666666667,0.52
"2023-10-01","Little_River",2023,340.556606425703,97.6955208333333,16930.6094791667,10.1854166666667,0.5
"2023-10-02","Little_River",2023,288.004990059642,104.76125,15326.5019791667,9.13541666666667,0.77
"2023-10-03","Little_River",2023,268.482771573604,101.721458333333,16270.4161458333,9.70270833333333,0
"2023-10-04","Little_River",2023,281.881754966887,99.2073958333333,17683.4079166667,10.610625,0.01
"2023-10-05","Little_River",2023,273.244222222222,96.3617708333333,18339.5038541667,11.0721875,0
"2023-10-06","Little_River",2023,269.840796019901,93.2354166666667,19016.7551041667,11.5072916666667,0
"2023-10-07","Little_River",2023,194.82387755102,87.9097916666667,20600.2961458333,12.5064583333333,0.14
"2023-10-08","Little_River",2023,136.430591327201,86.9060416666667,20868.43375,12.704375,0.44
"2023-10-09","Little_River",2023,175.882069510269,84.0784375,21961.73125,13.4435416666667,0.23
"2023-10-10","Little_River",2023,141.374267291911,76.3769791666667,24305.1021875,14.9842708333333,0
"2023-10-11","Little_River",2023,242.364976415094,77.9307291666667,22566.2079166667,13.861875,0.22
"2023-10-12","Little_River",2023,308.664874686717,87.8745833333333,19962.9690625,12.1901041666667,0.01
"2023-10-13","Little_River",2023,264.981281310212,86.2027083333333,20474.908125,12.5463541666667,0
"2023-10-14","Little_River",2023,328.852830802603,86.6801041666667,20423.9064583333,12.4908333333333,0.48
"2023-10-15","Little_River",2023,327.041866151866,87.6294791666667,20501.8096875,12.505625,0.01
"2023-10-16","Little_River",2023,135.340597014925,75.1585416666667,25366.5622916667,15.7271875,0
"2023-10-17","Little_River",2023,132.712149028078,78.1315625,24446.4473958333,15.1140625,0
"2023-10-18","Little_River",2023,214.352619047619,82.0165625,23001.9211458333,14.1970833333333,0
"2023-10-19","Little_River",2023,135.928667496887,83.0209375,23056.595625,14.2330208333333,0
"2023-10-20","Little_River",2023,166.506681887367,82.3023958333333,24478.5241666667,15.166875,0.19
"2023-10-21","Little_River",2023,196.370220472441,81.61125,24783.5551041667,15.3551041666667,0.01
"2023-10-22","Little_River",2023,192.79872905028,86.649375,23565.0127083333,14.5692708333333,0
"2023-10-23","Little_River",2023,187.44447806354,87.9849484536082,23181.6311340206,14.3396907216495,0
"2023-10-24","Little_River",2023,197.013003003003,86.8698958333333,23673.6592708333,14.6263541666667,0
"2023-10-25","Little_River",2023,181.369167803547,93.9357291666667,21904.9966666667,13.4604166666667,0.03
"2023-10-26","Little_River",2023,152.055894039735,104.739270833333,21523.9116666667,13.2063541666667,0.01
"2023-10-27","Little_River",2023,158.450071022728,125.755416666667,19365.875625,11.7861458333333,0.01
"2023-10-28","Little_River",2023,190.575649171271,132.0303125,19224.0975,11.6694791666667,0.01
"2023-10-29","Little_River",2023,182.358199481865,135.1075,19181.6880208333,11.665,0
"2023-10-30","Little_River",2023,184.938079561043,132.753333333333,20585.7685416667,12.5927083333333,0
"2023-10-31","Little_River",2023,131.972952612394,127.325416666667,22069.3201041667,13.5898958333333,0
"2023-11-01","Little_River",2023,174.661092198582,118.20875,25094.0877083333,15.5690625,0.49
"2023-11-02","Little_River",2023,128.450973837209,120.529895833333,24522.4066666667,15.2054166666667,0.08
"2023-11-03","Little_River",2023,114.508783783784,110.921770833333,27511.3766666667,17.1854166666667,0
"2023-11-04","Little_River",2023,120.636363636363,93.9767708333333,32450.5127083333,20.46625,0.09
"2023-11-05","Little_River",2023,57.939199318569,82.32625,35058.8763541667,22.2369791666667,0
"2023-11-06","Little_River",2023,64.6202371541501,43.1236458333333,44548.20875,28.7972916666667,0.01
"2023-11-07","Little_River",2023,78.231434878587,55.2630208333333,41629.6579166667,26.7247916666667,0.01
"2023-11-08","Little_River",2023,104.003343151694,79.0521875,35399.8033333333,22.496875,0
"2023-11-09","Little_River",2023,140.43078313253,112.455,26915.5115625,16.7901041666667,0
"2023-11-10","Little_River",2023,164.405732394366,125.336770833333,23504.1491666667,14.5330208333333,0
"2023-11-11","Little_River",2023,189.894027777778,121.7746875,21878.1003125,13.4548958333333,0
"2023-11-12","Little_River",2023,195.323401162791,119.783958333333,18934.1421875,11.4878125,0
"2023-11-13","Little_River",2023,218.820618996798,109.028333333333,20547.1354166667,12.6103125,1.8
"2023-11-14","Little_River",2023,325.203424796748,109.145833333333,18073.9623958333,10.9403125,0.68
"2023-11-15","Little_River",2023,531.580198555957,132.889473684211,9325.71263157895,5.2958947368421,6.6
"2023-11-16","Little_River",2023,1149.40456674473,101.8559375,2513.6075,1.31145833333333,1.14
"2023-11-17","Little_River",2023,850.06336523126,131.246041666667,3612.7815625,1.92666666666667,0
"2023-11-18","Little_River",2023,862.244863344051,139.645208333333,4765.13895833333,2.5896875,0
"2023-11-19","Little_River",2023,895.591087751371,142.6390625,5911.07489583333,3.28145833333333,0.01
"2023-11-20","Little_River",2023,752.800025359255,142.764166666667,5289.2959375,2.90552083333333,0.01
"2023-11-21","Little_River",2023,716.672321262767,142.958958333333,5418.50104166667,2.991875,0
"2023-11-22","Little_River",2023,508.265824524313,143.239375,5544.02395833333,3.06895833333333,0
"2023-11-23","Little_River",2023,360.093488943489,134.606145833333,8840.67458333333,5.10927083333333,0
"2023-11-24","Little_River",2023,383.68023255814,125.997916666667,12511.4551041667,7.43489583333333,0.05
"2023-11-25","Little_River",2023,316.206284090909,133.998125,10524.2885416667,6.14697916666667,0.02
"2023-11-26","Little_River",2023,288.083953216374,138.258541666667,9530.93,5.5028125,0
"2023-11-27","Little_River",2023,92.1046541903986,122.1459375,14701.8253125,8.809375,0
"2023-11-28","Little_River",2023,301.942266857963,123.5659375,13755.5972916667,8.16354166666667,0.01
"2023-11-29","Little_River",2023,161.838206185567,121.670833333333,12774.2773958333,7.57864583333333,0
"2023-11-30","Little_River",2023,248.538732824427,115.807708333333,15284.9778125,9.1534375,0
"2023-12-01","Little_River",2023,255.486208459214,122.921875,14151.793125,8.4103125,0
"2023-12-02","Little_River",2023,276.309741248097,128.028125,12330.5265625,7.27510416666667,0
"2023-12-03","Little_River",2023,284.269544688027,125.439375,13641.8365625,8.0978125,0
"2023-12-04","Little_River",2023,250.63829153605,124.348541666667,14628.5820833333,8.73052083333333,0
"2023-12-05","Little_River",2023,280.000404530744,126.0475,13660.3944791667,8.125625,0
"2023-12-06","Little_River",2023,254.739366883117,121.614583333333,14277.8585416667,8.50479166666667,0
"2023-12-07","Little_River",2023,128.971923913043,122.911041666667,13996.1239583333,8.34427083333333,0
"2023-12-08","Little_River",2023,226.717531285552,128.441354166667,12351.745625,7.22489583333333,0
"2023-12-09","Little_River",2023,208.110194714882,130.0121875,12759.73125,7.55458333333333,0
"2023-12-10","Little_River",2023,219.130347705146,130.409895833333,12340.4620833333,7.27239583333333,0.02
"2023-12-11","Little_River",2023,331.71954845815,124.676770833333,13760.3472916667,8.25552083333333,0
"2023-12-12","Little_River",2023,279.923352490422,118.449791666667,15310.1939583333,9.25927083333333,0
"2023-12-13","Little_River",2023,304.32217693837,119.407083333333,16503.2520833333,9.98,0.43
"2023-12-14","Little_River",2023,299.896857142858,127.140104166667,15757.9311458333,9.42125,0.06
"2023-12-15","Little_River",2023,251.564856230032,124.3659375,17373.4222916667,10.4467708333333,0.06
"2023-12-16","Little_River",2023,182.714590163935,130.494270833333,14598.5122916667,8.65322916666667,1.68
"2023-12-17","Little_River",2023,314.713871614844,115.335416666667,16714.1101041667,10.1044791666667,0.28
"2023-12-18","Little_River",2023,335.71540806293,104.922708333333,19337.9266666667,11.91375,0
"2023-12-19","Little_River",2023,375.1377303989,106.701145833333,17917.4439583333,10.945,0
"2023-12-20","Little_River",2023,238.201031976744,114.833229166667,15281.3369791667,9.25322916666667,0
"2023-12-21","Little_River",2023,216.344141689373,124.941458333333,12427.0292708333,7.37177083333333,0
"2023-12-22","Little_River",2023,198.603893695921,120.452083333333,14220.4976041667,8.4853125,0
"2023-12-23","Little_River",2023,206.860585885486,118.041354166667,14051.0721875,8.43854166666667,0.09
"2023-12-24","Little_River",2023,190.081086350975,122.048229166667,13386.34625,7.9628125,0.02
"2023-12-25","Little_River",2023,204.181691884457,131.105520833333,10421.8379166667,6.06302083333333,0.04
"2023-12-26","Little_River",2023,252.061260744986,124.687956989247,12249.1961290323,7.28408602150538,0.33
"2023-12-27","Little_River",2023,278.186541353383,117.02375,15218.6078125,9.19447916666667,0
"2023-12-28","Little_River",2023,330.752261251372,120.3171875,14032.8270833333,8.43520833333333,0.56
"2023-12-29","Little_River",2023,212.595503211991,113.480104166667,16741.1398958333,10.1767708333333,0.01
"2023-12-30","Little_River",2023,330.677780979827,118.9271875,15709.5169791667,9.51833333333333,0
"2023-12-31","Little_River",2023,295.581271186441,131.8528125,11887.1897916667,6.97802083333333,0.01
"2024-01-01","Little_River",2024,283.394670231729,133.0253125,11281.5978125,6.5553125,0
"2024-01-02","Little_River",2024,262.095330948122,124.90375,14061.7391666667,8.42854166666667,0
"2024-01-03","Little_River",2024,244.239852125693,125.416354166667,14095.7380208333,8.400625,0
"2024-01-04","Little_River",2024,189.547557354926,120.64625,15351.3604166667,9.2215625,0.01
"2024-01-05","Little_River",2024,199.179671280277,125.658125,13169.09625,7.76947916666667,0
"2024-01-06","Little_River",2024,190.936092105263,122.805520833333,12776.0104166667,7.58666666666667,0.09
"2024-01-07","Little_River",2024,183.130431266846,124.7553125,14010.5446875,8.4109375,0.13
"2024-01-08","Little_River",2024,170.935233968804,130.6346875,13022.6716666667,7.71364583333333,0.01
"2024-01-09","Little_River",2024,185.885660377359,140.36,9726.69333333333,5.61739583333333,0.02
"2024-01-10","Little_River",2024,209.600143084261,125.458645833333,14787.7466666667,8.87770833333333,0.08
"2024-01-11","Little_River",2024,182.778757961783,121.106979166667,16400.22125,9.89177083333333,0.64
"2024-01-12","Little_River",2024,242.366500777605,124.334895833333,13473.216875,8.031875,0.03
"2024-01-13","Little_River",2024,258.689311797753,120.928229166667,14992.995,8.9915625,0.01
