"Date","Year","Canal","Discharge"
2021-06-25,"2021","Little_River",312.696592119276
2021-06-26,"2021","Little_River",315.849822812846
2021-06-27,"2021","Little_River",310.32440433213
2021-06-28,"2021","Little_River",297.107116788321
2021-06-29,"2021","Little_River",362.707066541706
2021-06-30,"2021","Little_River",948.070692431562
2021-07-01,"2021","Little_River",1576.72921804511
2021-07-02,"2021","Little_River",1600.24283171521
2021-07-03,"2021","Little_River",1635.26246280992
2021-07-04,"2021","Little_River",976.332566111655
2021-07-05,"2021","Little_River",531.214650817236
2021-07-06,"2021","Little_River",670.221411087113
2021-07-07,"2021","Little_River",1059.92673487544
2021-07-08,"2021","Little_River",741.158775
2021-07-09,"2021","Little_River",307.99519872814
2021-07-10,"2021","Little_River",289.911138888889
2021-07-11,"2021","Little_River",306.322355212355
2021-07-12,"2021","Little_River",775.076346294938
2021-07-13,"2021","Little_River",1496.28109529025
2021-07-14,"2021","Little_River",1682.79430674847
2021-07-15,"2021","Little_River",977.275237683665
2021-07-16,"2021","Little_River",587.836512915129
2021-07-17,"2021","Little_River",543.152397769516
2021-07-18,"2021","Little_River",505.684142222222
2021-07-19,"2021","Little_River",461.118071297989
2021-07-20,"2021","Little_River",417.540313653136
2021-07-21,"2021","Little_River",370.930396825397
2021-07-22,"2021","Little_River",363.132574850299
2021-07-23,"2021","Little_River",364.579821930647
2021-07-24,"2021","Little_River",593.918360778443
2021-07-25,"2021","Little_River",696.881132394366
2021-07-26,"2021","Little_River",569.448650732459
2021-07-27,"2021","Little_River",317.267630827783
2021-07-28,"2021","Little_River",351.59286727457
2021-07-29,"2021","Little_River",321.112347368421
2021-07-30,"2021","Little_River",322.783745928339
2021-07-31,"2021","Little_River",272.302617801047
2021-08-01,"2021","Little_River",278.883040103493
2021-08-02,"2021","Little_River",290.439065789474
2021-08-03,"2021","Little_River",360.229067357513
2021-08-04,"2021","Little_River",422.763135135135
2021-08-05,"2021","Little_River",423.98863674148
2021-08-06,"2021","Little_River",325.543340611354
2021-08-07,"2021","Little_River",341.483908163265
2021-08-08,"2021","Little_River",319.644829857299
2021-08-09,"2021","Little_River",303.890489844683
2021-08-10,"2021","Little_River",286.034298150163
2021-08-11,"2021","Little_River",341.002814601345
2021-08-12,"2021","Little_River",403.682955223881
2021-08-13,"2021","Little_River",493.098169230769
2021-08-14,"2021","Little_River",468.783230383973
2021-08-15,"2021","Little_River",454.504378698224
2021-08-16,"2021","Little_River",331.027279792746
2021-08-17,"2021","Little_River",235.57799461642
2021-08-18,"2021","Little_River",276.409338758901
2021-08-19,"2021","Little_River",158.062034739454
2021-08-20,"2021","Little_River",109.031539068666
2021-08-21,"2021","Little_River",237.5844
2021-08-22,"2021","Little_River",223.838082706767
2021-08-23,"2021","Little_River",186.088705882353
2021-08-24,"2021","Little_River",170.179447368421
2021-08-25,"2021","Little_River",159.605193026152
2021-08-26,"2021","Little_River",182.547156862745
2021-08-27,"2021","Little_River",162.41004950495
2021-08-28,"2021","Little_River",167.655038167939
2021-08-29,"2021","Little_River",171.187136431784
2021-08-30,"2021","Little_River",159.388482549317
2021-08-31,"2021","Little_River",168.407297650131
2021-09-01,"2021","Little_River",157.802045123726
2021-09-02,"2021","Little_River",232.49947633434
2021-09-03,"2021","Little_River",259.947766853933
2021-09-04,"2021","Little_River",245.908464788732
2021-09-05,"2021","Little_River",215.937399267399
2021-09-06,"2021","Little_River",304.019745293466
2021-09-07,"2021","Little_River",351.239950298211
2021-09-08,"2021","Little_River",424.117848699764
2021-09-09,"2021","Little_River",505.347769461078
2021-09-10,"2021","Little_River",267.48724789916
2021-09-11,"2021","Little_River",317.390420512821
2021-09-12,"2021","Little_River",245.054054054054
2021-09-13,"2021","Little_River",282.650565805658
2021-09-14,"2021","Little_River",244.245863402062
2021-09-15,"2021","Little_River",212.558797297297
2021-09-16,"2021","Little_River",235.002324263039
2021-09-17,"2021","Little_River",264.895220500596
2021-09-18,"2021","Little_River",235.588115942029
2021-09-19,"2021","Little_River",271.921382868937
2021-09-20,"2021","Little_River",270.198449197861
2021-09-21,"2021","Little_River",240.307529274005
2021-09-22,"2021","Little_River",240.406776084408
2021-09-23,"2021","Little_River",209.017455156951
2021-09-24,"2021","Little_River",539.1332
2021-09-25,"2021","Little_River",505.270844036697
2021-09-26,"2021","Little_River",427.203499627699
2021-09-27,"2021","Little_River",280.176614832536
2021-09-28,"2021","Little_River",222.245252659574
2021-09-29,"2021","Little_River",196.342893725992
2021-09-30,"2021","Little_River",182.867662337662
2021-10-01,"2021","Little_River",217.520048959609
2021-10-02,"2021","Little_River",222.980151338766
2021-10-03,"2021","Little_River",226.248325415677
2021-10-04,"2021","Little_River",233.22140311804
2021-10-05,"2021","Little_River",212.235450281426
2021-10-06,"2021","Little_River",241.870911111111
2021-10-07,"2021","Little_River",236.630350877193
2021-10-08,"2021","Little_River",183.580771889401
2021-10-09,"2021","Little_River",246.757185230024
2021-10-10,"2021","Little_River",222.482770885029
2021-10-11,"2021","Little_River",199.162323788546
2021-10-12,"2021","Little_River",228.657585199611
2021-10-13,"2021","Little_River",200.23860841424
2021-10-14,"2021","Little_River",141.374120082816
2021-10-15,"2021","Little_River",219.432080536913
2021-10-16,"2021","Little_River",140.682761020882
2021-10-17,"2021","Little_River",151.712536407768
2021-10-18,"2021","Little_River",172.248973369356
2021-10-19,"2021","Little_River",102.093856366928
2021-10-20,"2021","Little_River",171.167929395791
2021-10-21,"2021","Little_River",182.770669975186
2021-10-22,"2021","Little_River",173.722087912088
2021-10-23,"2021","Little_River",272.367509208102
2021-10-24,"2021","Little_River",329.413396436525
2021-10-25,"2021","Little_River",322.913892013498
2021-10-26,"2021","Little_River",294.745899234694
2021-10-27,"2021","Little_River",218.817454931071
2021-10-28,"2021","Little_River",266.493232588699
2021-10-29,"2021","Little_River",238.817841796875
2021-10-30,"2021","Little_River",175.381638655462
2021-10-31,"2021","Little_River",156.001411509229
2021-11-01,"2021","Little_River",184.129565217392
2021-11-02,"2021","Little_River",131.207814485387
2021-11-03,"2021","Little_River",158.643190394511
2021-11-04,"2021","Little_River",141.45132569558
2021-11-05,"2021","Little_River",370.535437500001
2021-11-06,"2021","Little_River",344.925486238533
2021-11-07,"2021","Little_River",429.749885817308
2021-11-08,"2021","Little_River",306.957325162221
2021-11-09,"2021","Little_River",255.807204399633
2021-11-10,"2021","Little_River",204.751615460852
2021-11-11,"2021","Little_River",202.933919191919
2021-11-12,"2021","Little_River",249.951840958605
2021-11-13,"2021","Little_River",210.163382961125
2021-11-14,"2021","Little_River",270.788746411483
2021-11-15,"2021","Little_River",223.059301619433
2021-11-16,"2021","Little_River",144.272578034682
2021-11-17,"2021","Little_River",142.064532434709
2021-11-18,"2021","Little_River",342.741070578905
2021-11-19,"2021","Little_River",476.813718176436
2021-11-20,"2021","Little_River",592.239177377892
2021-11-21,"2021","Little_River",666.463862793572
2021-11-22,"2021","Little_River",662.6904293715
2021-11-23,"2021","Little_River",582.581357718537
2021-11-24,"2021","Little_River",526.347821969697
2021-11-25,"2021","Little_River",532.745779758116
2021-11-26,"2021","Little_River",555.97224757953
2021-11-27,"2021","Little_River",371.802599190284
2021-11-28,"2021","Little_River",268.536371428572
2021-11-29,"2021","Little_River",277.01508097166
2021-11-30,"2021","Little_River",287.626539235413
2021-12-01,"2021","Little_River",183.984308797127
2021-12-02,"2021","Little_River",234.340610526316
2021-12-03,"2021","Little_River",222.311113585746
2021-12-04,"2021","Little_River",159.80822
2021-12-05,"2021","Little_River",240.314028230185
2021-12-06,"2021","Little_River",233.269430449069
2021-12-07,"2021","Little_River",216.84784463895
2021-12-08,"2021","Little_River",144.812710495963
2021-12-09,"2021","Little_River",106.845127877238
2021-12-10,"2021","Little_River",113.409495351926
2021-12-11,"2021","Little_River",88.0834428383703
2021-12-12,"2021","Little_River",121.514541935484
2021-12-13,"2021","Little_River",95.9958148631031
2021-12-14,"2021","Little_River",101.153145478375
2021-12-15,"2021","Little_River",88.0329638854295
2021-12-16,"2021","Little_River",92.9919512195123
2021-12-17,"2021","Little_River",90.649121706399
2021-12-18,"2021","Little_River",103.218153034301
2021-12-19,"2021","Little_River",113.540417193426
2021-12-20,"2021","Little_River",101.08681122449
2021-12-21,"2021","Little_River",116.664744069913
2021-12-22,"2021","Little_River",104.701653005465
2021-12-23,"2021","Little_River",100.419859335038
2021-12-24,"2021","Little_River",115.050125698324
2021-12-25,"2021","Little_River",110.642552631579
2021-12-26,"2021","Little_River",97.6377564979478
2021-12-27,"2021","Little_River",107.810506155951
2021-12-28,"2021","Little_River",55.7334150076571
2021-12-29,"2021","Little_River",120.671272727273
2021-12-30,"2021","Little_River",91.8273578199053
2021-12-31,"2021","Little_River",87.0271549636803
2022-01-01,"2022","Little_River",75.8193099273609
2022-01-02,"2022","Little_River",81.0907609988109
2022-01-03,"2022","Little_River",88.6880445544553
2022-01-04,"2022","Little_River",81.3233631713554
2022-01-05,"2022","Little_River",91.0104972375692
2022-01-06,"2022","Little_River",86.7009148665819
2022-01-07,"2022","Little_River",91.1836822194199
2022-01-08,"2022","Little_River",89.2937532133677
2022-01-09,"2022","Little_River",85.821606475716
2022-01-10,"2022","Little_River",101.064657342657
2022-01-11,"2022","Little_River",113.593228070176
2022-01-12,"2022","Little_River",199.582556179775
2022-01-13,"2022","Little_River",155.968687664042
2022-01-14,"2022","Little_River",97.1277806451611
2022-01-15,"2022","Little_River",142.102831541219
2022-01-16,"2022","Little_River",132.502406287787
2022-01-17,"2022","Little_River",128.801349009901
2022-01-18,"2022","Little_River",97.771805896806
2022-01-19,"2022","Little_River",99.7190436835893
2022-01-20,"2022","Little_River",303.684550458716
2022-01-21,"2022","Little_River",453.189979577944
2022-01-22,"2022","Little_River",450.600511695906
2022-01-23,"2022","Little_River",342.886378763867
2022-01-24,"2022","Little_River",240.952307692308
2022-01-25,"2022","Little_River",190.006073903003
2022-01-26,"2022","Little_River",225.45118
2022-01-27,"2022","Little_River",191.382915214867
2022-01-28,"2022","Little_River",140.559020833333
2022-01-29,"2022","Little_River",121.653979496738
2022-01-30,"2022","Little_River",138.008348946136
2022-01-31,"2022","Little_River",153.925136674259
2022-02-01,"2022","Little_River",165.760833333333
2022-02-02,"2022","Little_River",168.724313063063
2022-02-03,"2022","Little_River",111.447177419355
2022-02-04,"2022","Little_River",178.663606138107
2022-02-05,"2022","Little_River",180.403873517787
2022-02-06,"2022","Little_River",160.537907949791
2022-02-07,"2022","Little_River",167.007075038285
2022-02-08,"2022","Little_River",121.566535764376
2022-02-09,"2022","Little_River",142.433665594855
2022-02-10,"2022","Little_River",132.196508688784
2022-02-11,"2022","Little_River",112.201349782293
2022-02-12,"2022","Little_River",127.382196132597
2022-02-13,"2022","Little_River",169.155739371534
2022-02-14,"2022","Little_River",202.182663185379
2022-02-15,"2022","Little_River",151.807119113573
2022-02-16,"2022","Little_River",155.206788218794
2022-02-17,"2022","Little_River",160.000233837689
2022-02-18,"2022","Little_River",173.047562408223
2022-02-19,"2022","Little_River",163.462647503782
2022-02-20,"2022","Little_River",137.435191545575
2022-02-21,"2022","Little_River",146.145836849508
2022-02-22,"2022","Little_River",161.094667651403
2022-02-23,"2022","Little_River",140.845705521473
2022-02-24,"2022","Little_River",135.939477477477
2022-02-25,"2022","Little_River",150.832026239067
2022-02-26,"2022","Little_River",120.028557142857
2022-02-27,"2022","Little_River",122.022647849462
2022-02-28,"2022","Little_River",128.872183908046
2022-03-01,"2022","Little_River",120.431439393939
2022-03-02,"2022","Little_River",147.481668822768
2022-03-03,"2022","Little_River",124.725267175572
2022-03-04,"2022","Little_River",120.298154450262
2022-03-05,"2022","Little_River",90.7907297297294
2022-03-06,"2022","Little_River",114.179512820513
2022-03-07,"2022","Little_River",130.406776212833
2022-03-08,"2022","Little_River",136.701663619744
2022-03-09,"2022","Little_River",148.543915857605
2022-03-10,"2022","Little_River",179.71469924812
2022-03-11,"2022","Little_River",112.916074450085
2022-03-12,"2022","Little_River",165.256813380282
2022-03-13,"2022","Little_River",71.0402824858758
2022-03-14,"2022","Little_River",77.0105028735631
2022-03-15,"2022","Little_River",-7.47793577981608
2022-03-16,"2022","Little_River",71.9355102040815
2022-03-17,"2022","Little_River",133.095878693623
2022-03-18,"2022","Little_River",116.106723891273
2022-03-19,"2022","Little_River",119.278401697313
2022-03-20,"2022","Little_River",155.322447552448
2022-03-21,"2022","Little_River",121.806377410468
2022-03-22,"2022","Little_River",123.291183673469
2022-03-23,"2022","Little_River",81.2987499999997
2022-03-24,"2022","Little_River",113.611783625731
2022-03-25,"2022","Little_River",71.4660197368424
2022-03-26,"2022","Little_River",72.5801277584205
2022-03-27,"2022","Little_River",68.9013650306747
2022-03-28,"2022","Little_River",76.7827347611203
2022-03-29,"2022","Little_River",85.0680070546738
2022-03-30,"2022","Little_River",0
2022-03-31,"2022","Little_River",12.0975679347825
2022-04-01,"2022","Little_River",65.6139999999999
2022-04-02,"2022","Little_River",79.2837205882349
2022-04-03,"2022","Little_River",80.9961513687603
2022-04-04,"2022","Little_River",81.7468548387101
2022-04-05,"2022","Little_River",35.5780515297906
2022-04-06,"2022","Little_River",0
2022-04-07,"2022","Little_River",91.3434090909088
2022-04-08,"2022","Little_River",66.5163665594857
2022-04-09,"2022","Little_River",5.52216772151895
2022-04-10,"2022","Little_River",0
2022-04-11,"2022","Little_River",0
2022-04-12,"2022","Little_River",51.6375822784809
2022-04-13,"2022","Little_River",0
2022-04-14,"2022","Little_River",0
2022-04-15,"2022","Little_River",129.932002567394
2022-04-16,"2022","Little_River",155.421041666666
2022-04-17,"2022","Little_River",133.5986
2022-04-18,"2022","Little_River",117.369378172589
2022-04-19,"2022","Little_River",54.7132397660816
2022-04-20,"2022","Little_River",41.137137767221
2022-04-21,"2022","Little_River",72.499689440994
2022-04-22,"2022","Little_River",68.4515018315017
2022-04-23,"2022","Little_River",0
2022-04-24,"2022","Little_River",63.9188348082597
2022-04-25,"2022","Little_River",0
2022-04-26,"2022","Little_River",0
2022-04-27,"2022","Little_River",0
2022-04-28,"2022","Little_River",39.2416966966965
2022-04-29,"2022","Little_River",74.5907722513089
2022-04-30,"2022","Little_River",178.03100990099
2022-05-01,"2022","Little_River",204.701574375679
2022-05-02,"2022","Little_River",213.399076923077
2022-05-03,"2022","Little_River",193.966362515413
2022-05-04,"2022","Little_River",206.520365853659
2022-05-05,"2022","Little_River",217.531516393443
2022-05-06,"2022","Little_River",200.238350668648
2022-05-07,"2022","Little_River",159.129303977273
2022-05-08,"2022","Little_River",104.089195678271
2022-05-09,"2022","Little_River",112.235557350566
2022-05-10,"2022","Little_River",90.7710459587955
2022-05-11,"2022","Little_River",11.1448846960167
2022-05-12,"2022","Little_River",-11.4163017751479
2022-05-13,"2022","Little_River",48.5431352718078
2022-05-14,"2022","Little_River",80.8216858237547
2022-05-15,"2022","Little_River",95.2688888888888
2022-05-16,"2022","Little_River",119.386880252101
2022-05-17,"2022","Little_River",109.47364516129
2022-05-18,"2022","Little_River",92.726887755102
2022-05-19,"2022","Little_River",78.5580753138071
2022-05-20,"2022","Little_River",75.1983503401361
2022-05-21,"2022","Little_River",63.5157382847032
2022-05-22,"2022","Little_River",202.641594022416
2022-05-23,"2022","Little_River",187.253485380117
2022-05-24,"2022","Little_River",178.253769035533
2022-05-25,"2022","Little_River",158.569779310345
2022-05-26,"2022","Little_River",155.442105997211
2022-05-27,"2022","Little_River",142.828583218707
2022-05-28,"2022","Little_River",148.066758530184
2022-05-29,"2022","Little_River",221.810843283582
2022-05-30,"2022","Little_River",267.289620320855
2022-05-31,"2022","Little_River",346.597418278852
2022-06-01,"2022","Little_River",268.354001276324
2022-06-02,"2022","Little_River",207.894273237679
2022-06-03,"2022","Little_River",273.555429662635
2022-06-04,"2022","Little_River",1357.54746251442
2022-06-05,"2022","Little_River",1684.7021242485
2022-06-06,"2022","Little_River",1845.83696
2022-06-07,"2022","Little_River",1949.22820662768
2022-06-08,"2022","Little_River",1857.2366728972
2022-06-09,"2022","Little_River",1806.90268456376
2022-06-10,"2022","Little_River",1710.58096721311
2022-06-11,"2022","Little_River",1545.55824695122
2022-06-12,"2022","Little_River",1276.35272222222
2022-06-13,"2022","Little_River",873.640576298701
2022-06-14,"2022","Little_River",595.782034428795
2022-06-15,"2022","Little_River",543.220096711799
2022-06-16,"2022","Little_River",588.273788027478
2022-06-17,"2022","Little_River",646.433220174588
2022-06-18,"2022","Little_River",246.791618204804
2022-06-19,"2022","Little_River",179.381930116472
2022-06-20,"2022","Little_River",257.632948328267
2022-06-21,"2022","Little_River",271.506291230893
2022-06-22,"2022","Little_River",311.506086350975
2022-06-23,"2022","Little_River",202.699331848552
2022-06-24,"2022","Little_River",233.818904761905
2022-06-25,"2022","Little_River",246.397925170068
2022-06-26,"2022","Little_River",237.136135416667
2022-06-27,"2022","Little_River",250.096753782669
2022-06-28,"2022","Little_River",261.535875
2022-06-29,"2022","Little_River",269.764495114006
2022-06-30,"2022","Little_River",302.657415540541
2022-07-01,"2022","Little_River",237.123951219512
2022-07-02,"2022","Little_River",248.290743944637
2022-07-03,"2022","Little_River",232.720522648084
2022-07-04,"2022","Little_River",234.153943161634
2022-07-05,"2022","Little_River",212.817887788779
2022-07-06,"2022","Little_River",288.849231927711
2022-07-07,"2022","Little_River",179.408861911988
2022-07-08,"2022","Little_River",190.162599681021
2022-07-09,"2022","Little_River",192.56533625731
2022-07-10,"2022","Little_River",206.647535014006
2022-07-11,"2022","Little_River",196.74637195122
2022-07-12,"2022","Little_River",193.503545454545
2022-07-13,"2022","Little_River",188.184275256223
2022-07-14,"2022","Little_River",170.281115702479
2022-07-15,"2022","Little_River",179.213490701002
2022-07-16,"2022","Little_River",186.322186588921
2022-07-17,"2022","Little_River",211.772792297111
2022-07-18,"2022","Little_River",110.318182762201
2022-07-19,"2022","Little_River",169.501834394904
2022-07-20,"2022","Little_River",139.29529143898
2022-07-21,"2022","Little_River",149.211937086093
2022-07-22,"2022","Little_River",158.005614754098
2022-07-23,"2022","Little_River",146.91955290611
2022-07-24,"2022","Little_River",159.868780487805
2022-07-25,"2022","Little_River",153.25398989899
2022-07-26,"2022","Little_River",265.264977777778
2022-07-27,"2022","Little_River",356.067167487685
2022-07-28,"2022","Little_River",315.162527472527
2022-07-29,"2022","Little_River",307.637431850789
2022-07-30,"2022","Little_River",281.014469357249
2022-07-31,"2022","Little_River",269.847070552147
2022-08-01,"2022","Little_River",215.921198003328
2022-08-02,"2022","Little_River",177.057001477105
2022-08-03,"2022","Little_River",190.632158894646
2022-08-04,"2022","Little_River",193.594598290598
2022-08-05,"2022","Little_River",194.929967373572
2022-08-06,"2022","Little_River",152.752762430939
2022-08-07,"2022","Little_River",193.911457055215
2022-08-08,"2022","Little_River",188.618931623932
2022-08-09,"2022","Little_River",198.154509202454
2022-08-10,"2022","Little_River",156.695575221239
2022-08-11,"2022","Little_River",172.7462403698
2022-08-12,"2022","Little_River",156.007711015737
2022-08-13,"2022","Little_River",198.792368421053
2022-08-14,"2022","Little_River",185.612638554217
2022-08-15,"2022","Little_River",217.088705463183
2022-08-16,"2022","Little_River",295.254009779951
2022-08-17,"2022","Little_River",245.123916990921
2022-08-18,"2022","Little_River",217.436808846761
2022-08-19,"2022","Little_River",230.788155802862
2022-08-20,"2022","Little_River",196.763333333334
2022-08-21,"2022","Little_River",176.843921933086
2022-08-22,"2022","Little_River",170.351763803681
2022-08-23,"2022","Little_River",177.788269230769
2022-08-24,"2022","Little_River",179.73046875
2022-08-25,"2022","Little_River",143.206486068111
2022-08-26,"2022","Little_River",169.37251572327
2022-08-27,"2022","Little_River",167.815211038961
2022-08-28,"2022","Little_River",165.934686520376
2022-08-29,"2022","Little_River",178.583568147014
2022-08-30,"2022","Little_River",137.155707257073
2022-08-31,"2022","Little_River",210.659524390244
2022-09-01,"2022","Little_River",192.408542857143
2022-09-02,"2022","Little_River",155.379513444302
2022-09-03,"2022","Little_River",203.418011494253
2022-09-04,"2022","Little_River",180.996589673913
2022-09-05,"2022","Little_River",177.348609813084
2022-09-06,"2022","Little_River",184.624369538078
2022-09-07,"2022","Little_River",210.310977961432
2022-09-08,"2022","Little_River",254.904577114428
2022-09-09,"2022","Little_River",202.250204778157
2022-09-10,"2022","Little_River",272.669609375
2022-09-11,"2022","Little_River",236.695204755614
2022-09-12,"2022","Little_River",270.450473372781
2022-09-13,"2022","Little_River",231.710236024845
2022-09-14,"2022","Little_River",326.322108980828
2022-09-15,"2022","Little_River",625.608122634367
2022-09-16,"2022","Little_River",658.11676823638
2022-09-17,"2022","Little_River",739.926426086957
2022-09-18,"2022","Little_River",754.160008136696
2022-09-19,"2022","Little_River",805.284951219512
2022-09-20,"2022","Little_River",712.504489420423
2022-09-21,"2022","Little_River",340.170208550574
2022-09-22,"2022","Little_River",403.103778280543
2022-09-23,"2022","Little_River",485.521131889764
2022-09-24,"2022","Little_River",405.667790927022
2022-09-25,"2022","Little_River",400.323333333333
2022-09-26,"2022","Little_River",510.385178983833
2022-09-27,"2022","Little_River",822.119562962963
2022-09-28,"2022","Little_River",1066.87978723404
2022-09-29,"2022","Little_River",1571.75980273141
2022-09-30,"2022","Little_River",1459.70194824962
2022-10-01,"2022","Little_River",673.010048076923
2022-10-02,"2022","Little_River",731.096844968268
2022-10-03,"2022","Little_River",661.782066508313
2022-10-04,"2022","Little_River",728.2542890625
2022-10-05,"2022","Little_River",319.081350342253
2022-10-06,"2022","Little_River",370.930960960961
2022-10-07,"2022","Little_River",412.431493644068
2022-10-08,"2022","Little_River",405.964550102249
2022-10-09,"2022","Little_River",512.890476911431
2022-10-10,"2022","Little_River",482.69192513369
2022-10-11,"2022","Little_River",777.495539940828
2022-10-12,"2022","Little_River",739.762989536622
2022-10-13,"2022","Little_River",589.163630831643
2022-10-14,"2022","Little_River",628.141806722689
2022-10-15,"2022","Little_River",741.966742770167
2022-10-16,"2022","Little_River",570.086488845781
2022-10-17,"2022","Little_River",394.278519003932
2022-10-18,"2022","Little_River",378.80307254623
2022-10-19,"2022","Little_River",352.63305027933
2022-10-20,"2022","Little_River",425.815910652921
2022-10-21,"2022","Little_River",354.101191536748
2022-10-22,"2022","Little_River",342.200240174673
2022-10-23,"2022","Little_River",359.037008547008
2022-10-24,"2022","Little_River",375.27130675526
2022-10-25,"2022","Little_River",375.906985040276
2022-10-26,"2022","Little_River",351.917640878701
2022-10-27,"2022","Little_River",404.384805725971
2022-10-28,"2022","Little_River",397.001656565657
2022-10-29,"2022","Little_River",390.574402654868
2022-10-30,"2022","Little_River",350.613938650307
2022-10-31,"2022","Little_River",290.134858156028
2022-11-01,"2022","Little_River",326.523039348711
2022-11-02,"2022","Little_River",277.444715639811
2022-11-03,"2022","Little_River",249.012291169451
2022-11-04,"2022","Little_River",256.870765765766
2022-11-05,"2022","Little_River",247.362821723731
2022-11-06,"2022","Little_River",229.136759465479
2022-11-07,"2022","Little_River",492.015477657935
2022-11-08,"2022","Little_River",474.456980694981
2022-11-09,"2022","Little_River",372.892558569667
2022-11-10,"2022","Little_River",382.574488004681
2022-11-11,"2022","Little_River",489.803892100193
2022-11-12,"2022","Little_River",618.519046079224
2022-11-13,"2022","Little_River",679.065021026072
2022-11-14,"2022","Little_River",604.795888125613
2022-11-15,"2022","Little_River",386.026888331242
2022-11-16,"2022","Little_River",384.751150684931
2022-11-17,"2022","Little_River",341.340825439784
2022-11-18,"2022","Little_River",284.029816176471
2022-11-19,"2022","Little_River",223.446216839677
2022-11-20,"2022","Little_River",444.803237095364
2022-11-21,"2022","Little_River",725.610973129993
2022-11-22,"2022","Little_River",781.857692307692
2022-11-23,"2022","Little_River",900.795920959774
2022-11-24,"2022","Little_River",865.249585253456
2022-11-25,"2022","Little_River",899.681552238805
2022-11-26,"2022","Little_River",547.365358606557
2022-11-27,"2022","Little_River",533.52511627907
2022-11-28,"2022","Little_River",533.763935617861
2022-11-29,"2022","Little_River",492.843168859649
2022-11-30,"2022","Little_River",447.992208380521
2022-12-01,"2022","Little_River",593.951441048035
2022-12-02,"2022","Little_River",409.708584070797
2022-12-03,"2022","Little_River",377.288689516129
2022-12-04,"2022","Little_River",407.454713114754
2022-12-05,"2022","Little_River",336.276942740286
2022-12-06,"2022","Little_River",401.432842347526
2022-12-07,"2022","Little_River",390.367257683215
2022-12-08,"2022","Little_River",362.706381322957
2022-12-09,"2022","Little_River",329.862107438017
2022-12-10,"2022","Little_River",294.036957123098
2022-12-11,"2022","Little_River",270.027676056338
2022-12-12,"2022","Little_River",220.784133522727
2022-12-13,"2022","Little_River",181.406524390244
2022-12-14,"2022","Little_River",180.195623003195
2022-12-15,"2022","Little_River",218.150278232406
2022-12-16,"2022","Little_River",242.454631578947
2022-12-17,"2022","Little_River",228.267792592593
2022-12-18,"2022","Little_River",215.242780082988
2022-12-19,"2022","Little_River",208.602345505618
2022-12-20,"2022","Little_River",214.515466666667
2022-12-21,"2022","Little_River",198.636526717557
2022-12-22,"2022","Little_River",215.267737789203
2022-12-23,"2022","Little_River",236.333260309278
2022-12-24,"2022","Little_River",256.50243622449
2022-12-25,"2022","Little_River",188.042539007092
2022-12-26,"2022","Little_River",206.720164383562
2022-12-27,"2022","Little_River",269.506572890026
2022-12-28,"2022","Little_River",197.700930599369
2022-12-29,"2022","Little_River",248.766164596273
2022-12-30,"2022","Little_River",226.707713864307
2022-12-31,"2022","Little_River",173.606577287066
2023-01-01,"2023","Little_River",197.499765886288
2023-01-02,"2023","Little_River",153.04703562341
2023-01-03,"2023","Little_River",161.666711229946
2023-01-04,"2023","Little_River",174.847731092437
2023-01-05,"2023","Little_River",197.720568181818
2023-01-06,"2023","Little_River",190.170838926175
2023-01-07,"2023","Little_River",164.191359060403
2023-01-08,"2023","Little_River",157.966462809917
2023-01-09,"2023","Little_River",165.099266211604
2023-01-10,"2023","Little_River",169.225557461407
2023-01-11,"2023","Little_River",120.92850877193
2023-01-12,"2023","Little_River",157.930849557522
2023-01-13,"2023","Little_River",144.626842105263
2023-01-14,"2023","Little_River",114.330929292929
2023-01-15,"2023","Little_River",103.107480620155
2023-01-16,"2023","Little_River",90.3486213235291
2023-01-17,"2023","Little_River",106.129223300971
2023-01-18,"2023","Little_River",115.778935779816
2023-01-19,"2023","Little_River",117.362226086957
2023-01-20,"2023","Little_River",125.049840510367
2023-01-21,"2023","Little_River",90.8746439169137
2023-01-22,"2023","Little_River",102.305322580646
2023-01-23,"2023","Little_River",116.099246753247
2023-01-24,"2023","Little_River",96.4831921331309
2023-01-25,"2023","Little_River",126.649363354037
2023-01-26,"2023","Little_River",129.36875
2023-01-27,"2023","Little_River",173.058977099237
2023-01-28,"2023","Little_River",35.2174647887321
2023-01-29,"2023","Little_River",116.512287822878
2023-01-30,"2023","Little_River",107.892759259259
2023-01-31,"2023","Little_River",58.7091386554622
2023-02-01,"2023","Little_River",146.211704545455
2023-02-02,"2023","Little_River",67.4915020576134
2023-02-03,"2023","Little_River",128.021315789474
2023-02-04,"2023","Little_River",99.513044982699
2023-02-05,"2023","Little_River",585.806868008949
2023-02-06,"2023","Little_River",862.7927265625
2023-02-07,"2023","Little_River",557.167675760755
2023-02-08,"2023","Little_River",381.335341207349
2023-02-09,"2023","Little_River",415.431602870813
2023-02-10,"2023","Little_River",394.279832904884
2023-02-11,"2023","Little_River",357.627433628319
2023-02-12,"2023","Little_River",382.17574695122
2023-02-13,"2023","Little_River",310.671145194274
2023-02-14,"2023","Little_River",259.310676416819
2023-02-15,"2023","Little_River",269.180335195531
2023-02-16,"2023","Little_River",244.492923322684
2023-02-17,"2023","Little_River",226.26969072165
2023-02-18,"2023","Little_River",216.009719350074
2023-02-19,"2023","Little_River",211.245252525253
2023-02-20,"2023","Little_River",190.176682750302
2023-02-21,"2023","Little_River",213.96188
